,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
320,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.589678,evolution,6,True,False,0.3,1.0,"{'0x0': 133, '0x1': 195, '0x2': 316, '0x3': 413, '0x4': 227, '0x5': 210, '0x6': 140, '0x7': 366}","{'0x0': 0.05124256853429292, '0x1': 0.08832787059004805, '0x2': 0.15444529740832244, '0x3': 0.21210892471394896, '0x4': 0.11491037147684789, '0x5': 0.10689806618003495, '0x6': 0.0656787638511848, '0x7': 0.2063881372453199}"
321,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.590494,evolution,6,True,False,0.3,1.0,"{'0x0': 156, '0x1': 188, '0x2': 336, '0x3': 364, '0x4': 189, '0x5': 181, '0x6': 161, '0x7': 425}","{'0x0': 0.06418295104098082, '0x1': 0.08653562638787812, '0x2': 0.16558639248049334, '0x3': 0.18277362087655546, '0x4': 0.09432888189099248, '0x5': 0.08961306037838832, '0x6': 0.07594412952188323, '0x7': 0.24103533742282812}"
322,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.590526,evolution,6,True,False,0.3,1.0,"{'0x0': 148, '0x1': 162, '0x2': 332, '0x3': 404, '0x4': 234, '0x5': 234, '0x6': 135, '0x7': 351}","{'0x0': 0.05927038056970281, '0x1': 0.06985793569250424, '0x2': 0.16331492330112496, '0x3': 0.20771936206268418, '0x4': 0.11808682418924507, '0x5': 0.12097429793915977, '0x6': 0.06307628362988905, '0x7': 0.19769999261568985}"
323,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.590553,evolution,6,True,False,0.3,1.0,"{'0x0': 142, '0x1': 179, '0x2': 314, '0x3': 405, '0x4': 224, '0x5': 215, '0x6': 144, '0x7': 377}","{'0x0': 0.056442447543176115, '0x1': 0.07969059593310944, '0x2': 0.15340148198464093, '0x3': 0.20737604364476445, '0x4': 0.1129918460365188, '0x5': 0.10963454049557786, '0x6': 0.06767671914129733, '0x7': 0.21278632522091498}"
324,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.590569,evolution,6,True,False,0.3,1.0,"{'0x0': 130, '0x1': 208, '0x2': 354, '0x3': 342, '0x4': 189, '0x5': 200, '0x6': 141, '0x7': 436}","{'0x0': 0.049820099610744434, '0x1': 0.0972498227230137, '0x2': 0.17659574320079677, '0x3': 0.1699928710508109, '0x4': 0.09454117342307954, '0x5': 0.09985998555079018, '0x6': 0.06426111167728102, '0x7': 0.2476791927634834}"
325,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.590585,evolution,6,True,False,0.3,1.0,"{'0x0': 124, '0x1': 224, '0x2': 363, '0x3': 353, '0x4': 206, '0x5': 215, '0x6': 162, '0x7': 353}","{'0x0': 0.04563062714314175, '0x1': 0.10500844404220547, '0x2': 0.18031368702257503, '0x3': 0.17896594097906945, '0x4': 0.10297102097149564, '0x5': 0.10986434204265419, '0x6': 0.07800969662898834, '0x7': 0.19923624116987}"
326,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.590614,evolution,6,True,False,0.3,1.0,"{'0x0': 130, '0x1': 206, '0x2': 391, '0x3': 365, '0x4': 218, '0x5': 206, '0x6': 142, '0x7': 342}","{'0x0': 0.0481640263632755, '0x1': 0.09537718172273663, '0x2': 0.1956800110605803, '0x3': 0.18587363180191696, '0x4': 0.11009617991555062, '0x5': 0.10512204200681946, '0x6': 0.06675016809049616, '0x7': 0.19293675903862428}"
327,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.591396,evolution,6,True,False,0.3,1.0,"{'0x0': 121, '0x1': 196, '0x2': 377, '0x3': 356, '0x4': 199, '0x5': 207, '0x6': 168, '0x7': 376}","{'0x0': 0.044680281466476374, '0x1': 0.09026198564269933, '0x2': 0.18757067094563137, '0x3': 0.17981768525142588, '0x4': 0.09926782681588374, '0x5': 0.10516542996429515, '0x6': 0.0807006193319408, '0x7': 0.2125355005816473}"
328,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.591432,evolution,6,True,False,0.3,1.0,"{'0x0': 143, '0x1': 195, '0x2': 370, '0x3': 371, '0x4': 220, '0x5': 198, '0x6': 154, '0x7': 349}","{'0x0': 0.05554394453629828, '0x1': 0.08955058838723716, '0x2': 0.18381896378994717, '0x3': 0.18913528377432215, '0x4': 0.11100795907480603, '0x5': 0.10056138059176752, '0x6': 0.07349613810509001, '0x7': 0.19688574174053156}"
329,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.591460,evolution,6,True,False,0.3,1.0,"{'0x0': 126, '0x1': 175, '0x2': 369, '0x3': 371, '0x4': 205, '0x5': 213, '0x6': 156, '0x7': 385}","{'0x0': 0.04773524356832231, '0x1': 0.0784527046481255, '0x2': 0.18333528026694565, '0x3': 0.1879293460423517, '0x4': 0.10259850124337576, '0x5': 0.10849351701125774, '0x6': 0.07378544336693019, '0x7': 0.21766996385269105}"
330,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.591478,rescaling,6,True,False,0.3,1.0,"{'0x0': 250, '0x1': 276, '0x2': 297, '0x3': 152, '0x4': 324, '0x5': 339, '0x6': 224, '0x7': 138}","{'0x0': 0.10729943079927862, '0x1': 0.13163382257348982, '0x2': 0.14680161728447624, '0x3': 0.0759453461449233, '0x4': 0.16158597052348767, '0x5': 0.18298873922193334, '0x6': 0.11830281620851356, '0x7': 0.07544225724389744}"
331,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.591495,rescaling,6,True,False,0.3,1.0,"{'0x0': 232, '0x1': 220, '0x2': 308, '0x3': 189, '0x4': 437, '0x5': 240, '0x6': 159, '0x7': 215}","{'0x0': 0.0949726815883419, '0x1': 0.10458998864020451, '0x2': 0.15430610226260547, '0x3': 0.0937193033896069, '0x4': 0.22719499637782598, '0x5': 0.1253169352377181, '0x6': 0.07922295844128172, '0x7': 0.12067703406241534}"
332,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.591517,rescaling,6,True,False,0.3,1.0,"{'0x0': 248, '0x1': 231, '0x2': 308, '0x3': 158, '0x4': 430, '0x5': 262, '0x6': 146, '0x7': 217}","{'0x0': 0.10325524650261117, '0x1': 0.11025690773041481, '0x2': 0.15544676415154873, '0x3': 0.07646113581596727, '0x4': 0.22298194894038134, '0x5': 0.13758385156255246, '0x6': 0.07189503235802126, '0x7': 0.12211911293850293}"
333,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.591546,rescaling,6,True,False,0.3,1.0,"{'0x0': 274, '0x1': 225, '0x2': 257, '0x3': 138, '0x4': 347, '0x5': 339, '0x6': 291, '0x7': 129}","{'0x0': 0.1210712172189978, '0x1': 0.10439822171679977, '0x2': 0.12323929839780594, '0x3': 0.06906904044417421, '0x4': 0.172438980805409, '0x5': 0.18350398595870956, '0x6': 0.15641865266715613, '0x7': 0.06986060279094748}"
334,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.591564,rescaling,6,True,False,0.3,1.0,"{'0x0': 250, '0x1': 246, '0x2': 317, '0x3': 180, '0x4': 406, '0x5': 256, '0x6': 190, '0x7': 155}","{'0x0': 0.10465177350152048, '0x1': 0.11794453695445918, '0x2': 0.1580772846234529, '0x3': 0.09076271928371096, '0x4': 0.20904624895263021, '0x5': 0.1356248337179618, '0x6': 0.0982162219355264, '0x7': 0.08567638103073799}"
335,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.591580,rescaling,6,True,False,0.3,1.0,"{'0x0': 247, '0x1': 241, '0x2': 339, '0x3': 168, '0x4': 467, '0x5': 217, '0x6': 124, '0x7': 197}","{'0x0': 0.10052139514263679, '0x1': 0.11699923672755448, '0x2': 0.1725675192280825, '0x3': 0.08243217410497819, '0x4': 0.24472359779761577, '0x5': 0.11235761442272102, '0x6': 0.05959113035601903, '0x7': 0.11080733222039217}"
336,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.592457,rescaling,6,True,False,0.3,1.0,"{'0x0': 226, '0x1': 255, '0x2': 260, '0x3': 121, '0x4': 331, '0x5': 422, '0x6': 272, '0x7': 113}","{'0x0': 0.09599858624265545, '0x1': 0.11821776614718867, '0x2': 0.1261073837369935, '0x3': 0.06010986820920572, '0x4': 0.16250311061743444, '0x5': 0.23036352106648506, '0x6': 0.14620413414243377, '0x7': 0.06049562983760338}"
337,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.592497,rescaling,6,True,False,0.3,1.0,"{'0x0': 243, '0x1': 245, '0x2': 278, '0x3': 171, '0x4': 360, '0x5': 298, '0x6': 245, '0x7': 160}","{'0x0': 0.1035281210514082, '0x1': 0.11614054235777412, '0x2': 0.13549732519627747, '0x3': 0.08591802223464859, '0x4': 0.18182839708186466, '0x5': 0.15948366038070494, '0x6': 0.12954852854677326, '0x7': 0.08805540315054873}"
338,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.592527,rescaling,6,True,False,0.3,1.0,"{'0x0': 278, '0x1': 215, '0x2': 275, '0x3': 172, '0x4': 437, '0x5': 277, '0x6': 167, '0x7': 179}","{'0x0': 0.11971644891774563, '0x1': 0.10059371629622843, '0x2': 0.1365039528457807, '0x3': 0.08589590904051622, '0x4': 0.2256616798178229, '0x5': 0.14696612646862214, '0x6': 0.08493282735554192, '0x7': 0.09972933925774201}"
339,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.592556,rescaling,6,True,False,0.3,1.0,"{'0x0': 217, '0x1': 260, '0x2': 319, '0x3': 146, '0x4': 360, '0x5': 305, '0x6': 248, '0x7': 145}","{'0x0': 0.08882663873781238, '0x1': 0.12462827099988519, '0x2': 0.1580472112798068, '0x3': 0.072291916922875, '0x4': 0.18182724973273426, '0x5': 0.16360300398304678, '0x6': 0.13123113235468678, '0x7': 0.07954457598915274}"
340,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.592577,rescaling,6,True,False,0.3,1.0,"{'0x0': 251, '0x1': 280, '0x2': 327, '0x3': 177, '0x4': 407, '0x5': 211, '0x6': 131, '0x7': 216}","{'0x0': 0.10398225309421706, '0x1': 0.13790863253718746, '0x2': 0.16568015856590115, '0x3': 0.0866294978081143, '0x4': 0.2120212375488217, '0x5': 0.10864026575523061, '0x6': 0.06342435587365214, '0x7': 0.12171359881687549}"
341,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.592593,rescaling,6,True,False,0.3,1.0,"{'0x0': 295, '0x1': 220, '0x2': 275, '0x3': 176, '0x4': 457, '0x5': 247, '0x6': 168, '0x7': 162}","{'0x0': 0.12771023707237789, '0x1': 0.1041187927015745, '0x2': 0.1362786794792188, '0x3': 0.08869445876850898, '0x4': 0.23711281835507142, '0x5': 0.13028279562621506, '0x6': 0.08583176784640265, '0x7': 0.08997045015063067}"
342,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.592611,rescaling,6,True,False,0.3,1.0,"{'0x0': 243, '0x1': 216, '0x2': 302, '0x3': 177, '0x4': 380, '0x5': 308, '0x6': 243, '0x7': 131}","{'0x0': 0.10305905740220604, '0x1': 0.10008411971271684, '0x2': 0.14823072495770984, '0x3': 0.0902521141875298, '0x4': 0.19249211236439448, '0x5': 0.1658693207470028, '0x6': 0.12885681768568535, '0x7': 0.07115573294275471}"
343,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.593421,rescaling,6,True,False,0.3,1.0,"{'0x0': 207, '0x1': 289, '0x2': 290, '0x3': 133, '0x4': 355, '0x5': 337, '0x6': 254, '0x7': 135}","{'0x0': 0.08375535442703295, '0x1': 0.1393716034142135, '0x2': 0.14264946921459606, '0x3': 0.0655514862232902, '0x4': 0.17826778421916412, '0x5': 0.18158933170321048, '0x6': 0.13514103042806744, '0x7': 0.07367394037042511}"
344,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594195,rescaling,6,True,False,0.3,1.0,"{'0x0': 228, '0x1': 289, '0x2': 298, '0x3': 156, '0x4': 480, '0x5': 209, '0x6': 130, '0x7': 210}","{'0x0': 0.08989538584161572, '0x1': 0.14341745759696117, '0x2': 0.15080313770439904, '0x3': 0.07539621397897521, '0x4': 0.2520615967403169, '0x5': 0.10703964196695696, '0x6': 0.06293661838372334, '0x7': 0.11844994778705153}"
345,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594230,rescaling,6,True,False,0.3,1.0,"{'0x0': 241, '0x1': 267, '0x2': 311, '0x3': 110, '0x4': 349, '0x5': 336, '0x6': 244, '0x7': 142}","{'0x0': 0.10168038690810198, '0x1': 0.12787294701584914, '0x2': 0.15466306225277673, '0x3': 0.052531571302946896, '0x4': 0.1749419792664593, '0x5': 0.18110820734605224, '0x6': 0.1291762403570754, '0x7': 0.07802560555073826}"
346,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594260,rescaling,6,True,False,0.3,1.0,"{'0x0': 258, '0x1': 257, '0x2': 322, '0x3': 176, '0x4': 440, '0x5': 236, '0x6': 131, '0x7': 180}","{'0x0': 0.10717480472649381, '0x1': 0.12463014601370931, '0x2': 0.16294352508873994, '0x3': 0.08752794693528451, '0x4': 0.22928145057896762, '0x5': 0.1234693405081553, '0x6': 0.06423850846645088, '0x7': 0.10073427768219853}"
347,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594283,rescaling,6,True,False,0.3,1.0,"{'0x0': 213, '0x1': 259, '0x2': 334, '0x3': 132, '0x4': 362, '0x5': 344, '0x6': 241, '0x7': 115}","{'0x0': 0.08643861312643587, '0x1': 0.1230028214387899, '0x2': 0.16663535649509004, '0x3': 0.06554922519984673, '0x4': 0.18211794278189997, '0x5': 0.18618580287081216, '0x6': 0.12791693977785323, '0x7': 0.062153298309272}"
348,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594298,rescaling,6,True,False,0.3,1.0,"{'0x0': 231, '0x1': 231, '0x2': 295, '0x3': 173, '0x4': 371, '0x5': 289, '0x6': 263, '0x7': 147}","{'0x0': 0.09691361261643078, '0x1': 0.10897866323843172, '0x2': 0.14395295327074434, '0x3': 0.08744474377412208, '0x4': 0.18775414966907414, '0x5': 0.15476095083817568, '0x6': 0.13978250341876128, '0x7': 0.0804124231742599}"
349,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594312,rescaling,6,True,False,0.3,1.0,"{'0x0': 250, '0x1': 248, '0x2': 330, '0x3': 185, '0x4': 491, '0x5': 194, '0x6': 123, '0x7': 179}","{'0x0': 0.10126000703840242, '0x1': 0.12117047610968137, '0x2': 0.1673381364610334, '0x3': 0.0925078031551104, '0x4': 0.25834456899864555, '0x5': 0.0995895748440502, '0x6': 0.05946135357561622, '0x7': 0.1003280798174604}"
350,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594327,rescaling,6,True,False,0.3,1.0,"{'0x0': 298, '0x1': 258, '0x2': 290, '0x3': 147, '0x4': 369, '0x5': 304, '0x6': 206, '0x7': 128}","{'0x0': 0.13118857552537544, '0x1': 0.12299806424546482, '0x2': 0.14359269969101918, '0x3': 0.07365697490128409, '0x4': 0.18691002874995222, '0x5': 0.16336686878012954, '0x6': 0.10830022504678315, '0x7': 0.06998656305999147}"
351,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594353,rescaling,6,True,False,0.3,1.0,"{'0x0': 243, '0x1': 231, '0x2': 261, '0x3': 166, '0x4': 353, '0x5': 352, '0x6': 277, '0x7': 117}","{'0x0': 0.10456426554414913, '0x1': 0.10676805465248117, '0x2': 0.12531435141228725, '0x3': 0.08492514410923963, '0x4': 0.17595143507143526, '0x5': 0.19098531430444068, '0x6': 0.14880781328343715, '0x7': 0.06268362162252973}"
352,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594382,rescaling,6,True,False,0.3,1.0,"{'0x0': 190, '0x1': 244, '0x2': 303, '0x3': 131, '0x4': 322, '0x5': 362, '0x6': 323, '0x7': 125}","{'0x0': 0.07696855485109667, '0x1': 0.11448629582481998, '0x2': 0.1472737566952716, '0x3': 0.06495702948518023, '0x4': 0.15832801667140528, '0x5': 0.19652895159651715, '0x6': 0.1741852838110278, '0x7': 0.06727211106468123}"
353,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594397,rescaling,6,True,False,0.3,1.0,"{'0x0': 195, '0x1': 259, '0x2': 360, '0x3': 128, '0x4': 334, '0x5': 324, '0x6': 277, '0x7': 123}","{'0x0': 0.07752580418742061, '0x1': 0.12391684795913437, '0x2': 0.1794746629794704, '0x3': 0.06287672281435394, '0x4': 0.16676098380678392, '0x5': 0.17496484686309027, '0x6': 0.14781838807757453, '0x7': 0.06666174331217192}"
354,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594416,rescaling,6,True,False,0.3,1.0,"{'0x0': 224, '0x1': 317, '0x2': 298, '0x3': 116, '0x4': 377, '0x5': 303, '0x6': 225, '0x7': 140}","{'0x0': 0.09091220522266455, '0x1': 0.15584718844000636, '0x2': 0.14831158608343994, '0x3': 0.055769128654973125, '0x4': 0.19157923059540877, '0x5': 0.1619337982062958, '0x6': 0.11854047661606404, '0x7': 0.07710638618114733}"
355,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594435,rescaling,6,True,False,0.3,1.0,"{'0x0': 303, '0x1': 212, '0x2': 265, '0x3': 166, '0x4': 446, '0x5': 260, '0x6': 172, '0x7': 176}","{'0x0': 0.1326484027138912, '0x1': 0.09953772367377665, '0x2': 0.13100672481578302, '0x3': 0.08276920841714526, '0x4': 0.23065024785719035, '0x5': 0.1374360482195173, '0x6': 0.08786319725184781, '0x7': 0.09808844705084833}"
356,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594449,rescaling,6,True,False,0.3,1.0,"{'0x0': 201, '0x1': 255, '0x2': 293, '0x3': 172, '0x4': 390, '0x5': 283, '0x6': 266, '0x7': 140}","{'0x0': 0.08014887386547534, '0x1': 0.122283290271757, '0x2': 0.14292907872684174, '0x3': 0.08705068125516705, '0x4': 0.19845765944527818, '0x5': 0.15118477826157997, '0x6': 0.14157324014368386, '0x7': 0.07637239803021678}"
357,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594475,rescaling,6,True,False,0.3,1.0,"{'0x0': 263, '0x1': 280, '0x2': 290, '0x3': 176, '0x4': 371, '0x5': 300, '0x6': 169, '0x7': 151}","{'0x0': 0.11238740858288947, '0x1': 0.13459960009692076, '0x2': 0.14438486994040398, '0x3': 0.08873652246379658, '0x4': 0.18922454637247813, '0x5': 0.160393641930109, '0x6': 0.08693413656123816, '0x7': 0.08333927405216389}"
358,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594496,rescaling,6,True,False,0.3,1.0,"{'0x0': 256, '0x1': 219, '0x2': 296, '0x3': 168, '0x4': 368, '0x5': 297, '0x6': 246, '0x7': 150}","{'0x0': 0.11025245788233601, '0x1': 0.10220067318711383, '0x2': 0.1451006433826876, '0x3': 0.0846142472280793, '0x4': 0.18606291134937816, '0x5': 0.159321342325514, '0x6': 0.13016382643684768, '0x7': 0.08228389820804338}"
359,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594518,rescaling,6,True,False,0.3,1.0,"{'0x0': 243, '0x1': 293, '0x2': 319, '0x3': 114, '0x4': 340, '0x5': 315, '0x6': 244, '0x7': 132}","{'0x0': 0.10222613946939152, '0x1': 0.14244428443518284, '0x2': 0.15882938222517312, '0x3': 0.05492837815209529, '0x4': 0.17054017028683513, '0x5': 0.16934514763591665, '0x6': 0.12939541348238678, '0x7': 0.07229108431301866}"
360,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594539,evolution,7,True,False,0.3,1.0,"{'0x0': 177, '0x1': 149, '0x2': 279, '0x3': 520, '0x4': 170, '0x5': 252, '0x6': 161, '0x7': 292}","{'0x0': 0.07807541222664321, '0x1': 0.05950191895320673, '0x2': 0.13096916835046285, '0x3': 0.27443453027998527, '0x4': 0.08187828136860198, '0x5': 0.13301714520511057, '0x6': 0.08000047562311877, '0x7': 0.16212306799287063}"
361,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594559,evolution,7,True,False,0.3,1.0,"{'0x0': 141, '0x1': 179, '0x2': 298, '0x3': 473, '0x4': 219, '0x5': 224, '0x6': 167, '0x7': 299}","{'0x0': 0.05652972535722505, '0x1': 0.07784145976284075, '0x2': 0.14225784455998197, '0x3': 0.24792381584840742, '0x4': 0.10948342206883402, '0x5': 0.11647649088318736, '0x6': 0.08277093939896538, '0x7': 0.16671630212055796}"
362,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594590,evolution,7,True,False,0.3,1.0,"{'0x0': 163, '0x1': 154, '0x2': 259, '0x3': 504, '0x4': 174, '0x5': 262, '0x6': 184, '0x7': 300}","{'0x0': 0.07098397562943086, '0x1': 0.062268215903381385, '0x2': 0.11991065470611433, '0x3': 0.2654279396689324, '0x4': 0.08344857653406133, '0x5': 0.13839143645953048, '0x6': 0.09287407394360823, '0x7': 0.1666951271549409}"
363,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.594665,evolution,7,True,False,0.3,1.0,"{'0x0': 157, '0x1': 150, '0x2': 325, '0x3': 479, '0x4': 155, '0x5': 262, '0x6': 171, '0x7': 301}","{'0x0': 0.0672280512320626, '0x1': 0.0606976763068557, '0x2': 0.15634300921382352, '0x3': 0.25112421717679734, '0x4': 0.07344713541544672, '0x5': 0.13852655028955788, '0x6': 0.08502331197433007, '0x7': 0.16761004839112603}"
364,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.595572,evolution,7,True,False,0.3,1.0,"{'0x0': 138, '0x1': 162, '0x2': 306, '0x3': 482, '0x4': 171, '0x5': 205, '0x6': 174, '0x7': 362}","{'0x0': 0.05682908717027305, '0x1': 0.06929162148023343, '0x2': 0.14617515176665252, '0x3': 0.25063096885113356, '0x4': 0.08372849619137386, '0x5': 0.10490351938276343, '0x6': 0.08524947579927367, '0x7': 0.20319167935829635}"
365,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.595646,evolution,7,True,False,0.3,1.0,"{'0x0': 143, '0x1': 179, '0x2': 288, '0x3': 495, '0x4': 182, '0x5': 240, '0x6': 168, '0x7': 305}","{'0x0': 0.05907979188004653, '0x1': 0.07679292543891207, '0x2': 0.13632489287412838, '0x3': 0.25994331121612696, '0x4': 0.08889079256479318, '0x5': 0.1256136904515374, '0x6': 0.08345124017361981, '0x7': 0.1699033554008355}"
366,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.595677,evolution,7,True,False,0.3,1.0,"{'0x0': 193, '0x1': 165, '0x2': 289, '0x3': 476, '0x4': 160, '0x5': 260, '0x6': 159, '0x7': 298}","{'0x0': 0.08612093413708272, '0x1': 0.06862247649903538, '0x2': 0.137400080912119, '0x3': 0.24975352742195245, '0x4': 0.07615020986862901, '0x5': 0.13729581788586478, '0x6': 0.07866422616222012, '0x7': 0.16599272711309637}"
367,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.595714,evolution,7,True,False,0.3,1.0,"{'0x0': 163, '0x1': 164, '0x2': 321, '0x3': 465, '0x4': 186, '0x5': 259, '0x6': 146, '0x7': 296}","{'0x0': 0.06899063427034946, '0x1': 0.06857124998218964, '0x2': 0.15539584474903623, '0x3': 0.24351923576807227, '0x4': 0.09089249735337826, '0x5': 0.13659172065728467, '0x6': 0.07099802489788411, '0x7': 0.1650407923218053}"
368,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.595739,evolution,7,True,False,0.3,1.0,"{'0x0': 127, '0x1': 160, '0x2': 308, '0x3': 496, '0x4': 174, '0x5': 254, '0x6': 176, '0x7': 305}","{'0x0': 0.05111169972767378, '0x1': 0.06619789985616784, '0x2': 0.1467943365965607, '0x3': 0.26044890934805287, '0x4': 0.08415684227205429, '0x5': 0.13371796719691212, '0x6': 0.08780158561379174, '0x7': 0.1697707593887866}"
369,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.595890,evolution,7,True,False,0.3,1.0,"{'0x0': 143, '0x1': 202, '0x2': 320, '0x3': 405, '0x4': 186, '0x5': 244, '0x6': 164, '0x7': 336}","{'0x0': 0.05767059737702788, '0x1': 0.09092675347493831, '0x2': 0.15583582875034224, '0x3': 0.20873755210500855, '0x4': 0.09110856513136413, '0x5': 0.12691185434357666, '0x6': 0.0800736999737944, '0x7': 0.18873514884394782}"
370,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.595935,evolution,7,True,False,0.3,1.0,"{'0x0': 147, '0x1': 187, '0x2': 289, '0x3': 481, '0x4': 169, '0x5': 260, '0x6': 140, '0x7': 327}","{'0x0': 0.06137301999446989, '0x1': 0.08067119910656438, '0x2': 0.1381987475148189, '0x3': 0.2513559493733066, '0x4': 0.08190053359162267, '0x5': 0.13638634537943026, '0x6': 0.06721469593424317, '0x7': 0.1828995091055441}"
371,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.595969,evolution,7,True,False,0.3,1.0,"{'0x0': 146, '0x1': 189, '0x2': 274, '0x3': 433, '0x4': 214, '0x5': 234, '0x6': 171, '0x7': 339}","{'0x0': 0.05953262157335198, '0x1': 0.08370373685896662, '0x2': 0.13027248833712873, '0x3': 0.22448573317635204, '0x4': 0.10641839581489294, '0x5': 0.12115413091624193, '0x6': 0.08422969207216978, '0x7': 0.19020320125089588}"
372,cbqi26b4fms1nkdes8h0,ibm_nairobi,2022-09-10 11:53:29.595993,evolution,7,True,False,0.3,1.0,"{'0x0': 165, '0x1': 177, '0x2': 305, '0x3': 475, '0x4': 174, '0x5': 271, '0x6': 147, '0x7': 286}","{'0x0': 0.07048858135198477, '0x1': 0.07487490983531603, '0x2': 0.14652377733576982, '0x3': 0.24946774502706473, '0x4': 0.08400920735121221, '0x5': 0.14353174404321373, '0x6': 0.07201951824735255, '0x7': 0.159084516808086}"
