,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
222,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 370, '0x1': 187, '0x2': 189, '0x3': 182, '0x4': 345, '0x5': 372, '0x6': 252, '0x7': 103}","{'0x0': 0.17825291549719166, '0x1': 0.07996470687628829, '0x2': 0.09188258764925132, '0x3': 0.09479169332614534, '0x4': 0.17027577425164594, '0x5': 0.19521519853942834, '0x6': 0.137932944514731, '0x7': 0.05168417934531809}"
223,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 350, '0x1': 255, '0x2': 214, '0x3': 173, '0x4': 397, '0x5': 310, '0x6': 186, '0x7': 115}","{'0x0': 0.16415306245835937, '0x1': 0.11834978613499286, '0x2': 0.10766556647638555, '0x3': 0.08863616314136863, '0x4': 0.20206716159364724, '0x5': 0.15937503188350852, '0x6': 0.09963889620182094, '0x7': 0.06011433210991689}"
224,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 269, '0x1': 237, '0x2': 203, '0x3': 190, '0x4': 340, '0x5': 338, '0x6': 282, '0x7': 141}","{'0x0': 0.12369971771218473, '0x1': 0.10882141867666349, '0x2': 0.09924288602995021, '0x3': 0.09776120013313037, '0x4': 0.16813981755186844, '0x5': 0.1751192143413155, '0x6': 0.1540605582497473, '0x7': 0.07315518730513998}"
225,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 337, '0x1': 168, '0x2': 204, '0x3': 234, '0x4': 316, '0x5': 329, '0x6': 265, '0x7': 147}","{'0x0': 0.1615614531257075, '0x1': 0.06996707202013547, '0x2': 0.09888821670287631, '0x3': 0.12242344467099249, '0x4': 0.15528963377155958, '0x5': 0.17085571476456568, '0x6': 0.14439778540060635, '0x7': 0.07661667954355666}"
226,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 295, '0x1': 254, '0x2': 221, '0x3': 169, '0x4': 396, '0x5': 272, '0x6': 217, '0x7': 176}","{'0x0': 0.13499861395292, '0x1': 0.11980683672667208, '0x2': 0.11117394052512523, '0x3': 0.08474125313610499, '0x4': 0.2018685356661421, '0x5': 0.13667993845988938, '0x6': 0.11584452622081207, '0x7': 0.09488635531233415}"
227,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 378, '0x1': 146, '0x2': 168, '0x3': 197, '0x4': 298, '0x5': 413, '0x6': 304, '0x7': 96}","{'0x0': 0.18519563624785326, '0x1': 0.056502018385830716, '0x2': 0.0786039408243709, '0x3': 0.10392477164665048, '0x4': 0.14216909945145173, '0x5': 0.21907285609699223, '0x6': 0.16809151411571568, '0x7': 0.04644016323113492}"
228,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 296, '0x1': 183, '0x2': 161, '0x3': 188, '0x4': 277, '0x5': 440, '0x6': 354, '0x7': 101}","{'0x0': 0.14198777427920595, '0x1': 0.07705567897670564, '0x2': 0.07412380630269134, '0x3': 0.0987360893180397, '0x4': 0.12923488899909574, '0x5': 0.23389228294469447, '0x6': 0.19658348650768642, '0x7': 0.048385992671880755}"
229,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 375, '0x1': 227, '0x2': 175, '0x3': 167, '0x4': 369, '0x5': 327, '0x6': 263, '0x7': 97}","{'0x0': 0.17982533201986867, '0x1': 0.1027260522608264, '0x2': 0.08420533576008923, '0x3': 0.08661335202364981, '0x4': 0.18396119815583084, '0x5': 0.1699769265633677, '0x6': 0.1442754576156732, '0x7': 0.048416345600694265}"
230,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 311, '0x1': 177, '0x2': 179, '0x3': 171, '0x4': 291, '0x5': 428, '0x6': 344, '0x7': 99}","{'0x0': 0.1491214515182482, '0x1': 0.0744368365237639, '0x2': 0.08457424778379882, '0x3': 0.08906966849805512, '0x4': 0.13731832902245114, '0x5': 0.2271519269764357, '0x6': 0.19072957240378713, '0x7': 0.04759796727346004}"
231,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 328, '0x1': 229, '0x2': 155, '0x3': 187, '0x4': 296, '0x5': 407, '0x6': 295, '0x7': 103}","{'0x0': 0.15749764056411394, '0x1': 0.10191046063356177, '0x2': 0.07218927057170238, '0x3': 0.09792785078255074, '0x4': 0.1418363258071988, '0x5': 0.21500863508906526, '0x6': 0.16290966441716484, '0x7': 0.05072015213464231}"
232,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 267, '0x1': 240, '0x2': 209, '0x3': 203, '0x4': 330, '0x5': 354, '0x6': 228, '0x7': 169}","{'0x0': 0.12261251111074589, '0x1': 0.10971820736055064, '0x2': 0.10367387075016812, '0x3': 0.10411834422491098, '0x4': 0.16399004801732123, '0x5': 0.1831871683287217, '0x6': 0.12273631511480326, '0x7': 0.08996353509277827}"
233,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 334, '0x1': 222, '0x2': 143, '0x3': 251, '0x4': 302, '0x5': 335, '0x6': 293, '0x7': 120}","{'0x0': 0.16100252538083865, '0x1': 0.09803309263490416, '0x2': 0.06422964700393075, '0x3': 0.13328412031309458, '0x4': 0.14668641986444841, '0x5': 0.17485097309009315, '0x6': 0.161443301292605, '0x7': 0.06046992042008531}"
234,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 391, '0x1': 186, '0x2': 151, '0x3': 248, '0x4': 318, '0x5': 313, '0x6': 293, '0x7': 100}","{'0x0': 0.1911608474019581, '0x1': 0.07859810992686524, '0x2': 0.0683670701488727, '0x3': 0.13220038201785297, '0x4': 0.15546411996104922, '0x5': 0.16333800482749883, '0x6': 0.16174567267340437, '0x7': 0.049125793042498624}"
235,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 366, '0x1': 256, '0x2': 180, '0x3': 201, '0x4': 415, '0x5': 284, '0x6': 166, '0x7': 132}","{'0x0': 0.17307921359397957, '0x1': 0.11847429907819171, '0x2': 0.08878866762612304, '0x3': 0.1042911389047578, '0x4': 0.21292425531239567, '0x5': 0.14426011677419318, '0x6': 0.08802247201414405, '0x7': 0.07015983669621487}"
236,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 370, '0x1': 230, '0x2': 175, '0x3': 202, '0x4': 428, '0x5': 286, '0x6': 165, '0x7': 144}","{'0x0': 0.17555649330112055, '0x1': 0.10450975091393347, '0x2': 0.08602865365917631, '0x3': 0.10476139716604103, '0x4': 0.21997220362275088, '0x5': 0.14497167038564812, '0x6': 0.08714780096455861, '0x7': 0.07705202998677115}"
237,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 417, '0x1': 212, '0x2': 167, '0x3': 198, '0x4': 320, '0x5': 346, '0x6': 234, '0x7': 106}","{'0x0': 0.20371803325011675, '0x1': 0.09269570770412916, '0x2': 0.07963345212967309, '0x3': 0.10381715621663211, '0x4': 0.15743095908597754, '0x5': 0.18104719473025255, '0x6': 0.12792270708183887, '0x7': 0.05373478980137991}"
238,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 351, '0x1': 185, '0x2': 148, '0x3': 205, '0x4': 296, '0x5': 405, '0x6': 318, '0x7': 92}","{'0x0': 0.17078900462857644, '0x1': 0.07763118132315484, '0x2': 0.06721546945096858, '0x3': 0.10859071170200545, '0x4': 0.1410182274700651, '0x5': 0.21456627291327654, '0x6': 0.17629485226853267, '0x7': 0.04389428024342031}"
239,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,rescaling,4,True,False,0.3,2.0,"{'0x0': 316, '0x1': 207, '0x2': 194, '0x3': 192, '0x4': 378, '0x5': 348, '0x6': 261, '0x7': 104}","{'0x0': 0.1484199020071227, '0x1': 0.09178398219331912, '0x2': 0.09449286606320587, '0x3': 0.10012732773550449, '0x4': 0.18887843405920646, '0x5': 0.1813128249930943, '0x6': 0.14280449241903515, '0x7': 0.05218017052951189}"
240,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 308, '0x1': 139, '0x2': 109, '0x3': 557, '0x4': 99, '0x5': 362, '0x6': 318, '0x7': 108}","{'0x0': 0.15534903562797053, '0x1': 0.0445513781714974, '0x2': 0.03828727109214269, '0x3': 0.304733044230899, '0x4': 0.03488335253592497, '0x5': 0.19401589284023807, '0x6': 0.17739230390129285, '0x7': 0.05078772160003455}"
241,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 321, '0x1': 121, '0x2': 105, '0x3': 600, '0x4': 116, '0x5': 375, '0x6': 260, '0x7': 102}","{'0x0': 0.1622621101887875, '0x1': 0.03320654386152008, '0x2': 0.03655126399750872, '0x3': 0.3289169195952528, '0x4': 0.04547713215707983, '0x5': 0.20116732488005531, '0x6': 0.14448533172024178, '0x7': 0.04793337359955402}"
242,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 341, '0x1': 131, '0x2': 118, '0x3': 571, '0x4': 109, '0x5': 388, '0x6': 255, '0x7': 87}","{'0x0': 0.17237125055545816, '0x1': 0.03872431458753858, '0x2': 0.04434132476978386, '0x3': 0.31291834535640123, '0x4': 0.04138669298542191, '0x5': 0.20880222371203294, '0x6': 0.14192215184570323, '0x7': 0.0395336961876601}"
243,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 305, '0x1': 157, '0x2': 117, '0x3': 568, '0x4': 135, '0x5': 361, '0x6': 248, '0x7': 109}","{'0x0': 0.15220526956963162, '0x1': 0.05392712648464721, '0x2': 0.044262806338717146, '0x3': 0.3105416352500731, '0x4': 0.056615246938575337, '0x5': 0.19267892000640024, '0x6': 0.13729902694422935, '0x7': 0.052469968467726}"
244,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 289, '0x1': 138, '0x2': 111, '0x3': 588, '0x4': 139, '0x5': 383, '0x6': 232, '0x7': 120}","{'0x0': 0.1442615719635356, '0x1': 0.042951613164533824, '0x2': 0.041026980197791336, '0x3': 0.32156907587803923, '0x4': 0.05890652368885823, '0x5': 0.20451401149407455, '0x6': 0.12798014102889807, '0x7': 0.05879008258426919}"
245,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 251, '0x1': 142, '0x2': 125, '0x3': 618, '0x4': 113, '0x5': 369, '0x6': 265, '0x7': 117}","{'0x0': 0.12444250131137907, '0x1': 0.04513800722613859, '0x2': 0.047436547174220856, '0x3': 0.33809104093938486, '0x4': 0.04432524299478392, '0x5': 0.19732015111973797, '0x6': 0.14686735894266423, '0x7': 0.05637915029169052}"
246,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 315, '0x1': 131, '0x2': 118, '0x3': 615, '0x4': 83, '0x5': 377, '0x6': 262, '0x7': 99}","{'0x0': 0.1593454477627098, '0x1': 0.03812592419579004, '0x2': 0.04335242955790739, '0x3': 0.3370693735577768, '0x4': 0.027438817668914157, '0x5': 0.2028243933952721, '0x6': 0.14578704925380162, '0x7': 0.04605656460782818}"
247,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 299, '0x1': 138, '0x2': 113, '0x3': 579, '0x4': 144, '0x5': 323, '0x6': 305, '0x7': 99}","{'0x0': 0.14938419448971121, '0x1': 0.04450817845887147, '0x2': 0.04039223909783851, '0x3': 0.31711428579164574, '0x4': 0.060676040089632635, '0x5': 0.17210109383152578, '0x6': 0.16991809502796912, '0x7': 0.045905873212805474}"
248,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 274, '0x1': 153, '0x2': 143, '0x3': 555, '0x4': 132, '0x5': 372, '0x6': 248, '0x7': 123}","{'0x0': 0.13527077375995306, '0x1': 0.05242043145159686, '0x2': 0.059034856095477255, '0x3': 0.3025532943521505, '0x4': 0.054977470201871076, '0x5': 0.19837935952107685, '0x6': 0.1368152184604238, '0x7': 0.06054859615745068}"
249,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 289, '0x1': 120, '0x2': 116, '0x3': 552, '0x4': 134, '0x5': 354, '0x6': 334, '0x7': 101}","{'0x0': 0.14468267881553865, '0x1': 0.035090436937650946, '0x2': 0.04194156855630392, '0x3': 0.3021301652030118, '0x4': 0.05377042725713723, '0x5': 0.189398197324107, '0x6': 0.18640194098631416, '0x7': 0.046584584919936334}"
250,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 322, '0x1': 126, '0x2': 113, '0x3': 604, '0x4': 114, '0x5': 364, '0x6': 263, '0x7': 94}","{'0x0': 0.1625037176733401, '0x1': 0.036003609025699025, '0x2': 0.0407782425460971, '0x3': 0.331189208202935, '0x4': 0.04452372482307065, '0x5': 0.1953542930300257, '0x6': 0.14632519211289538, '0x7': 0.04332201258593706}"
251,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 320, '0x1': 108, '0x2': 134, '0x3': 591, '0x4': 127, '0x5': 348, '0x6': 282, '0x7': 90}","{'0x0': 0.16090254607908935, '0x1': 0.027239250908907768, '0x2': 0.052141634514348875, '0x3': 0.3238327194090571, '0x4': 0.05140213943581678, '0x5': 0.18659303236945476, '0x6': 0.1569952564942536, '0x7': 0.04089342078907169}"
252,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 312, '0x1': 133, '0x2': 98, '0x3': 598, '0x4': 116, '0x5': 385, '0x6': 259, '0x7': 99}","{'0x0': 0.15747352732488082, '0x1': 0.039537997214469205, '0x2': 0.0328154827047737, '0x3': 0.3279305171306114, '0x4': 0.045349162887744626, '0x5': 0.20667541865449018, '0x6': 0.14403409869018355, '0x7': 0.0461837953928466}"
253,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 292, '0x1': 132, '0x2': 116, '0x3': 565, '0x4': 139, '0x5': 332, '0x6': 320, '0x7': 104}","{'0x0': 0.14586732617888779, '0x1': 0.041608967524056, '0x2': 0.04200612764153875, '0x3': 0.3091992234202483, '0x4': 0.057367842920858655, '0x5': 0.1770325275576865, '0x6': 0.1783422954189376, '0x7': 0.04857568933778648}"
254,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.722627,evolution,5,True,False,0.3,2.0,"{'0x0': 318, '0x1': 136, '0x2': 110, '0x3': 597, '0x4': 117, '0x5': 357, '0x6': 263, '0x7': 102}","{'0x0': 0.1601841426895257, '0x1': 0.041775538737573344, '0x2': 0.03931183440262038, '0x3': 0.32708371943946246, '0x4': 0.046346865040084485, '0x5': 0.1911438742378968, '0x6': 0.14614601938645846, '0x7': 0.04800800606637837}"
255,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 248, '0x1': 161, '0x2': 118, '0x3': 660, '0x4': 142, '0x5': 312, '0x6': 237, '0x7': 122}","{'0x0': 0.12191339748085513, '0x1': 0.05551691193166843, '0x2': 0.043416454085815015, '0x3': 0.36128549593362413, '0x4': 0.06220743611022997, '0x5': 0.16519770021161642, '0x6': 0.13071482756354114, '0x7': 0.059747776682649766}"
256,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 299, '0x1': 136, '0x2': 132, '0x3': 537, '0x4': 100, '0x5': 384, '0x6': 303, '0x7': 109}","{'0x0': 0.14996399029171623, '0x1': 0.04315068292246735, '0x2': 0.05181156723958673, '0x3': 0.29322551876623826, '0x4': 0.03546717100300803, '0x5': 0.2060757337996366, '0x6': 0.16866923462302008, '0x7': 0.051636101354326815}"
257,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 288, '0x1': 179, '0x2': 116, '0x3': 587, '0x4': 131, '0x5': 348, '0x6': 245, '0x7': 106}","{'0x0': 0.14291580912572802, '0x1': 0.06567057385533931, '0x2': 0.04346815385108896, '0x3': 0.32106966833952666, '0x4': 0.05492028967359681, '0x5': 0.1855294334269207, '0x6': 0.13569049941127626, '0x7': 0.05073557231652335}"
258,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 299, '0x1': 156, '0x2': 118, '0x3': 617, '0x4': 112, '0x5': 361, '0x6': 234, '0x7': 103}","{'0x0': 0.14963214388724952, '0x1': 0.05205065837461278, '0x2': 0.04412458878615712, '0x3': 0.33791452501811026, '0x4': 0.044529630400721595, '0x5': 0.19323798804249645, '0x6': 0.12960482253152666, '0x7': 0.048905642959125604}"
259,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 306, '0x1': 124, '0x2': 117, '0x3': 563, '0x4': 105, '0x5': 407, '0x6': 265, '0x7': 113}","{'0x0': 0.15421201767426215, '0x1': 0.03533302504639831, '0x2': 0.04392249918248834, '0x3': 0.3078635305851937, '0x4': 0.03876684564594214, '0x5': 0.21859406540909226, '0x6': 0.14705494037831837, '0x7': 0.054253076078304666}"
260,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 322, '0x1': 112, '0x2': 136, '0x3': 602, '0x4': 101, '0x5': 340, '0x6': 280, '0x7': 107}","{'0x0': 0.16245158661378623, '0x1': 0.029223721286455603, '0x2': 0.05305491314152547, '0x3': 0.32945375521936027, '0x4': 0.0374750820318513, '0x5': 0.18207551271994646, '0x6': 0.15560790091606075, '0x7': 0.050657528071013945}"
261,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 301, '0x1': 145, '0x2': 103, '0x3': 611, '0x4': 94, '0x5': 393, '0x6': 253, '0x7': 100}","{'0x0': 0.15183227991279477, '0x1': 0.04551673696412469, '0x2': 0.03549477377647756, '0x3': 0.3349815590710625, '0x4': 0.03344728170245382, '0x5': 0.2113168125080694, '0x6': 0.1406908033037863, '0x7': 0.04671975276123096}"
262,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 305, '0x1': 141, '0x2': 99, '0x3': 568, '0x4': 116, '0x5': 375, '0x6': 296, '0x7': 100}","{'0x0': 0.15359325831398768, '0x1': 0.045019379539216, '0x2': 0.03311691030822538, '0x3': 0.3111911809610804, '0x4': 0.04452322574654932, '0x5': 0.20110739979357953, '0x6': 0.1650394984233549, '0x7': 0.04640914691400673}"
263,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 259, '0x1': 142, '0x2': 120, '0x3': 563, '0x4': 128, '0x5': 373, '0x6': 302, '0x7': 113}","{'0x0': 0.1284281600902973, '0x1': 0.0465022228029994, '0x2': 0.04489520531863811, '0x3': 0.30772846011362676, '0x4': 0.051260122451078624, '0x5': 0.1994139253724209, '0x6': 0.16794087756785356, '0x7': 0.05383102628308529}"
264,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 264, '0x1': 147, '0x2': 102, '0x3': 613, '0x4': 146, '0x5': 312, '0x6': 287, '0x7': 129}","{'0x0': 0.1310124494969626, '0x1': 0.04916644717715083, '0x2': 0.03427835727429476, '0x3': 0.33535198725549176, '0x4': 0.06280232236439844, '0x5': 0.16504945515469288, '0x6': 0.15907619720042643, '0x7': 0.06326278407658231}"
265,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 266, '0x1': 158, '0x2': 110, '0x3': 615, '0x4': 125, '0x5': 330, '0x6': 279, '0x7': 117}","{'0x0': 0.13213088300348147, '0x1': 0.05446815636916476, '0x2': 0.03881563048470203, '0x3': 0.3365819388751655, '0x4': 0.05118746469963454, '0x5': 0.17556955088564874, '0x6': 0.15486077387387207, '0x7': 0.05638560180833095}"
266,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 250, '0x1': 144, '0x2': 115, '0x3': 634, '0x4': 104, '0x5': 386, '0x6': 249, '0x7': 118}","{'0x0': 0.12439197055101477, '0x1': 0.0453253409005946, '0x2': 0.041996517081977595, '0x3': 0.34710346693059274, '0x4': 0.039532568946137187, '0x5': 0.20676886494254523, '0x6': 0.1378724531134912, '0x7': 0.05700881753364665}"
267,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 263, '0x1': 169, '0x2': 134, '0x3': 623, '0x4': 115, '0x5': 344, '0x6': 235, '0x7': 117}","{'0x0': 0.12984277065752894, '0x1': 0.0598115337964985, '0x2': 0.05298664040666739, '0x3': 0.3405510856607126, '0x4': 0.046768346380811496, '0x5': 0.18332386104076012, '0x6': 0.12972536561379047, '0x7': 0.05699039644323051}"
268,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 282, '0x1': 131, '0x2': 133, '0x3': 676, '0x4': 110, '0x5': 364, '0x6': 206, '0x7': 98}","{'0x0': 0.14084326335956018, '0x1': 0.037230538968175186, '0x2': 0.05189104048513084, '0x3': 0.3707134106843784, '0x4': 0.04430853930835001, '0x5': 0.19523401793362377, '0x6': 0.11371221735890064, '0x7': 0.04606697190188098}"
269,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,evolution,5,True,False,0.3,2.0,"{'0x0': 314, '0x1': 126, '0x2': 125, '0x3': 588, '0x4': 98, '0x5': 384, '0x6': 258, '0x7': 107}","{'0x0': 0.15832727094893578, '0x1': 0.036112990898162715, '0x2': 0.047909948974461075, '0x3': 0.3217659400898436, '0x4': 0.035596780440595076, '0x5': 0.20621814995855203, '0x6': 0.14319331033537616, '0x7': 0.050875608354073565}"
270,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,rescaling,5,True,False,0.3,2.0,"{'0x0': 209, '0x1': 250, '0x2': 246, '0x3': 183, '0x4': 450, '0x5': 287, '0x6': 237, '0x7': 138}","{'0x0': 0.08777012511222672, '0x1': 0.118245446671355, '0x2': 0.12455796939324891, '0x3': 0.09312294038315239, '0x4': 0.23091977806280323, '0x5': 0.14523527535331673, '0x6': 0.12759929461604155, '0x7': 0.0725491704078554}"
271,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,rescaling,5,True,False,0.3,2.0,"{'0x0': 245, '0x1': 239, '0x2': 253, '0x3': 169, '0x4': 404, '0x5': 318, '0x6': 233, '0x7': 139}","{'0x0': 0.1079088675982204, '0x1': 0.11144431106715291, '0x2': 0.12860963420939475, '0x3': 0.08527160849021713, '0x4': 0.20506599002270287, '0x5': 0.16307683727635025, '0x6': 0.1255141479897527, '0x7': 0.07310860334620908}"
272,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,rescaling,5,True,False,0.3,2.0,"{'0x0': 334, '0x1': 203, '0x2': 217, '0x3': 151, '0x4': 464, '0x5': 277, '0x6': 235, '0x7': 119}","{'0x0': 0.15508942038323484, '0x1': 0.0924082488879095, '0x2': 0.10864409834326194, '0x3': 0.07656276820585656, '0x4': 0.23793611373671414, '0x5': 0.14040496446258574, '0x6': 0.1270119569123915, '0x7': 0.061942429068045854}"
273,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,rescaling,5,True,False,0.3,2.0,"{'0x0': 282, '0x1': 247, '0x2': 220, '0x3': 145, '0x4': 413, '0x5': 312, '0x6': 254, '0x7': 127}","{'0x0': 0.12796768813643072, '0x1': 0.11593280946046575, '0x2': 0.11022678881381476, '0x3': 0.07274850841760581, '0x4': 0.20920631109722085, '0x5': 0.1599510249409875, '0x6': 0.13790498468467458, '0x7': 0.06606188444879998}"
274,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.723620,rescaling,5,True,False,0.3,2.0,"{'0x0': 246, '0x1': 251, '0x2': 255, '0x3': 153, '0x4': 413, '0x5': 299, '0x6': 219, '0x7': 164}","{'0x0': 0.10785346546223012, '0x1': 0.11879067643155831, '0x2': 0.13043930449042077, '0x3': 0.0756210894360536, '0x4': 0.2108185286460747, '0x5': 0.15163094965398066, '0x6': 0.11691633340298796, '0x7': 0.08792965247669388}"
