,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare
353,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136051,rescaling,6,True,True,0.3,2.0,"{'0x0': 315, '0x1': 280, '0x2': 150, '0x3': 300, '0x4': 225, '0x5': 336, '0x6': 273, '0x7': 121}"
354,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136060,rescaling,6,True,True,0.3,2.0,"{'0x0': 349, '0x1': 242, '0x2': 168, '0x3': 273, '0x4': 215, '0x5': 334, '0x6': 274, '0x7': 145}"
355,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136068,rescaling,6,True,True,0.3,2.0,"{'0x0': 414, '0x1': 277, '0x2': 136, '0x3': 330, '0x4': 208, '0x5': 282, '0x6': 228, '0x7': 125}"
356,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136077,rescaling,6,True,True,0.3,2.0,"{'0x0': 358, '0x1': 287, '0x2': 147, '0x3': 295, '0x4': 227, '0x5': 313, '0x6': 252, '0x7': 121}"
357,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136086,rescaling,6,True,True,0.3,2.0,"{'0x0': 361, '0x1': 245, '0x2': 134, '0x3': 272, '0x4': 241, '0x5': 349, '0x6': 245, '0x7': 153}"
358,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136095,rescaling,6,True,True,0.3,2.0,"{'0x0': 370, '0x1': 292, '0x2': 163, '0x3': 286, '0x4': 204, '0x5': 320, '0x6': 228, '0x7': 137}"
359,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136104,rescaling,6,True,True,0.3,2.0,"{'0x0': 360, '0x1': 290, '0x2': 144, '0x3': 286, '0x4': 220, '0x5': 307, '0x6': 259, '0x7': 134}"
360,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136112,evolution,2,True,True,0.3,2.0,"{'0x0': 279, '0x1': 340, '0x2': 248, '0x3': 213, '0x4': 238, '0x5': 303, '0x6': 201, '0x7': 178}"
361,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136121,evolution,2,True,True,0.3,2.0,"{'0x0': 284, '0x1': 322, '0x2': 221, '0x3': 237, '0x4': 267, '0x5': 247, '0x6': 209, '0x7': 213}"
362,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136130,evolution,2,True,True,0.3,2.0,"{'0x0': 275, '0x1': 274, '0x2': 185, '0x3': 198, '0x4': 292, '0x5': 314, '0x6': 202, '0x7': 260}"
363,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136138,evolution,2,True,True,0.3,2.0,"{'0x0': 263, '0x1': 270, '0x2': 181, '0x3': 214, '0x4': 327, '0x5': 302, '0x6': 200, '0x7': 243}"
364,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136147,evolution,2,True,True,0.3,2.0,"{'0x0': 264, '0x1': 321, '0x2': 199, '0x3': 187, '0x4': 289, '0x5': 294, '0x6': 230, '0x7': 216}"
365,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136156,evolution,2,True,True,0.3,2.0,"{'0x0': 257, '0x1': 324, '0x2': 198, '0x3': 192, '0x4': 296, '0x5': 303, '0x6': 204, '0x7': 226}"
366,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136164,evolution,2,True,True,0.3,2.0,"{'0x0': 281, '0x1': 305, '0x2': 235, '0x3': 205, '0x4': 252, '0x5': 287, '0x6': 193, '0x7': 242}"
367,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136173,evolution,2,True,True,0.3,2.0,"{'0x0': 260, '0x1': 289, '0x2': 196, '0x3': 216, '0x4': 295, '0x5': 319, '0x6': 195, '0x7': 230}"
368,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136181,evolution,2,True,True,0.3,2.0,"{'0x0': 267, '0x1': 275, '0x2': 186, '0x3': 215, '0x4': 311, '0x5': 295, '0x6': 199, '0x7': 252}"
369,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136191,evolution,2,True,True,0.3,2.0,"{'0x0': 317, '0x1': 295, '0x2': 219, '0x3': 246, '0x4': 261, '0x5': 285, '0x6': 176, '0x7': 201}"
370,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136200,evolution,2,True,True,0.3,2.0,"{'0x0': 247, '0x1': 312, '0x2': 213, '0x3': 197, '0x4': 281, '0x5': 290, '0x6': 228, '0x7': 232}"
371,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136209,evolution,2,True,True,0.3,2.0,"{'0x0': 274, '0x1': 331, '0x2': 263, '0x3': 223, '0x4': 247, '0x5': 296, '0x6': 193, '0x7': 173}"
372,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136218,evolution,2,True,True,0.3,2.0,"{'0x0': 288, '0x1': 346, '0x2': 233, '0x3': 193, '0x4': 250, '0x5': 297, '0x6': 210, '0x7': 183}"
373,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136226,evolution,2,True,True,0.3,2.0,"{'0x0': 275, '0x1': 282, '0x2': 220, '0x3': 168, '0x4': 294, '0x5': 306, '0x6': 244, '0x7': 211}"
374,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136235,evolution,2,True,True,0.3,2.0,"{'0x0': 250, '0x1': 308, '0x2': 215, '0x3': 190, '0x4': 267, '0x5': 338, '0x6': 211, '0x7': 221}"
375,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136244,evolution,2,True,True,0.3,2.0,"{'0x0': 282, '0x1': 257, '0x2': 179, '0x3': 259, '0x4': 333, '0x5': 286, '0x6': 176, '0x7': 228}"
376,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136252,evolution,2,True,True,0.3,2.0,"{'0x0': 258, '0x1': 257, '0x2': 186, '0x3': 203, '0x4': 334, '0x5': 299, '0x6': 205, '0x7': 258}"
377,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136261,evolution,2,True,True,0.3,2.0,"{'0x0': 280, '0x1': 265, '0x2': 180, '0x3': 241, '0x4': 315, '0x5': 278, '0x6': 197, '0x7': 244}"
378,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136270,evolution,2,True,True,0.3,2.0,"{'0x0': 254, '0x1': 295, '0x2': 234, '0x3': 195, '0x4': 287, '0x5': 287, '0x6': 207, '0x7': 241}"
379,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136279,evolution,2,True,True,0.3,2.0,"{'0x0': 293, '0x1': 272, '0x2': 171, '0x3': 237, '0x4': 308, '0x5': 291, '0x6': 176, '0x7': 252}"
380,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136287,evolution,2,True,True,0.3,2.0,"{'0x0': 257, '0x1': 314, '0x2': 247, '0x3': 194, '0x4': 278, '0x5': 303, '0x6': 193, '0x7': 214}"
381,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136296,evolution,2,True,True,0.3,2.0,"{'0x0': 255, '0x1': 285, '0x2': 219, '0x3': 186, '0x4': 307, '0x5': 300, '0x6': 219, '0x7': 229}"
382,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136305,evolution,2,True,True,0.3,2.0,"{'0x0': 215, '0x1': 309, '0x2': 215, '0x3': 206, '0x4': 277, '0x5': 308, '0x6': 245, '0x7': 225}"
383,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136314,evolution,2,True,True,0.3,2.0,"{'0x0': 290, '0x1': 337, '0x2': 264, '0x3': 223, '0x4': 237, '0x5': 271, '0x6': 178, '0x7': 200}"
384,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136324,evolution,2,True,True,0.3,2.0,"{'0x0': 280, '0x1': 267, '0x2': 196, '0x3': 203, '0x4': 312, '0x5': 319, '0x6': 196, '0x7': 227}"
385,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136332,evolution,2,True,True,0.3,2.0,"{'0x0': 308, '0x1': 315, '0x2': 238, '0x3': 222, '0x4': 256, '0x5': 292, '0x6': 206, '0x7': 163}"
386,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136341,evolution,2,True,True,0.3,2.0,"{'0x0': 260, '0x1': 323, '0x2': 197, '0x3': 185, '0x4': 243, '0x5': 313, '0x6': 246, '0x7': 233}"
387,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136349,evolution,2,True,True,0.3,2.0,"{'0x0': 292, '0x1': 281, '0x2': 233, '0x3': 225, '0x4': 273, '0x5': 302, '0x6': 195, '0x7': 199}"
388,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136358,evolution,2,True,True,0.3,2.0,"{'0x0': 276, '0x1': 294, '0x2': 216, '0x3': 224, '0x4': 269, '0x5': 297, '0x6': 183, '0x7': 241}"
389,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136368,evolution,2,True,True,0.3,2.0,"{'0x0': 284, '0x1': 295, '0x2': 192, '0x3': 213, '0x4': 300, '0x5': 303, '0x6': 185, '0x7': 228}"
390,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136377,rescaling,7,True,True,0.3,2.0,"{'0x0': 322, '0x1': 272, '0x2': 147, '0x3': 317, '0x4': 236, '0x5': 286, '0x6': 250, '0x7': 170}"
391,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136386,rescaling,7,True,True,0.3,2.0,"{'0x0': 358, '0x1': 283, '0x2': 170, '0x3': 314, '0x4': 231, '0x5': 284, '0x6': 212, '0x7': 148}"
392,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136395,rescaling,7,True,True,0.3,2.0,"{'0x0': 330, '0x1': 268, '0x2': 135, '0x3': 272, '0x4': 218, '0x5': 357, '0x6': 276, '0x7': 144}"
393,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136403,rescaling,7,True,True,0.3,2.0,"{'0x0': 349, '0x1': 284, '0x2': 178, '0x3': 282, '0x4': 225, '0x5': 296, '0x6': 226, '0x7': 160}"
394,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136412,rescaling,7,True,True,0.3,2.0,"{'0x0': 318, '0x1': 271, '0x2': 149, '0x3': 268, '0x4': 266, '0x5': 326, '0x6': 241, '0x7': 161}"
395,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136421,rescaling,7,True,True,0.3,2.0,"{'0x0': 319, '0x1': 259, '0x2': 154, '0x3': 285, '0x4': 240, '0x5': 309, '0x6': 279, '0x7': 155}"
396,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136430,rescaling,7,True,True,0.3,2.0,"{'0x0': 322, '0x1': 269, '0x2': 158, '0x3': 293, '0x4': 252, '0x5': 298, '0x6': 230, '0x7': 178}"
397,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136439,rescaling,7,True,True,0.3,2.0,"{'0x0': 336, '0x1': 257, '0x2': 158, '0x3': 287, '0x4': 206, '0x5': 360, '0x6': 245, '0x7': 151}"
398,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136448,rescaling,7,True,True,0.3,2.0,"{'0x0': 279, '0x1': 264, '0x2': 144, '0x3': 274, '0x4': 225, '0x5': 362, '0x6': 279, '0x7': 173}"
399,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136457,rescaling,7,True,True,0.3,2.0,"{'0x0': 307, '0x1': 293, '0x2': 169, '0x3': 271, '0x4': 242, '0x5': 315, '0x6': 240, '0x7': 163}"
400,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136466,rescaling,7,True,True,0.3,2.0,"{'0x0': 334, '0x1': 277, '0x2': 146, '0x3': 276, '0x4': 233, '0x5': 312, '0x6': 251, '0x7': 171}"
401,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136475,rescaling,7,True,True,0.3,2.0,"{'0x0': 335, '0x1': 264, '0x2': 162, '0x3': 268, '0x4': 258, '0x5': 327, '0x6': 241, '0x7': 145}"
402,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136484,rescaling,7,True,True,0.3,2.0,"{'0x0': 321, '0x1': 273, '0x2': 138, '0x3': 245, '0x4': 239, '0x5': 335, '0x6': 259, '0x7': 190}"
403,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136493,rescaling,7,True,True,0.3,2.0,"{'0x0': 377, '0x1': 279, '0x2': 152, '0x3': 312, '0x4': 206, '0x5': 282, '0x6': 235, '0x7': 157}"
404,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136501,rescaling,7,True,True,0.3,2.0,"{'0x0': 344, '0x1': 286, '0x2': 162, '0x3': 304, '0x4': 247, '0x5': 295, '0x6': 227, '0x7': 135}"
405,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136510,rescaling,7,True,True,0.3,2.0,"{'0x0': 384, '0x1': 244, '0x2': 139, '0x3': 313, '0x4': 237, '0x5': 313, '0x6': 237, '0x7': 133}"
406,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136519,rescaling,7,True,True,0.3,2.0,"{'0x0': 335, '0x1': 297, '0x2': 177, '0x3': 279, '0x4': 218, '0x5': 312, '0x6': 222, '0x7': 160}"
407,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136527,rescaling,7,True,True,0.3,2.0,"{'0x0': 336, '0x1': 264, '0x2': 140, '0x3': 276, '0x4': 241, '0x5': 336, '0x6': 252, '0x7': 155}"
408,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136536,rescaling,7,True,True,0.3,2.0,"{'0x0': 329, '0x1': 223, '0x2': 142, '0x3': 267, '0x4': 248, '0x5': 373, '0x6': 257, '0x7': 161}"
409,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136545,rescaling,7,True,True,0.3,2.0,"{'0x0': 332, '0x1': 286, '0x2': 158, '0x3': 280, '0x4': 226, '0x5': 313, '0x6': 255, '0x7': 150}"
410,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136553,rescaling,7,True,True,0.3,2.0,"{'0x0': 344, '0x1': 283, '0x2': 151, '0x3': 283, '0x4': 223, '0x5': 326, '0x6': 210, '0x7': 180}"
411,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136562,rescaling,7,True,True,0.3,2.0,"{'0x0': 339, '0x1': 323, '0x2': 171, '0x3': 296, '0x4': 230, '0x5': 272, '0x6': 228, '0x7': 141}"
412,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136571,rescaling,7,True,True,0.3,2.0,"{'0x0': 341, '0x1': 241, '0x2': 128, '0x3': 280, '0x4': 270, '0x5': 318, '0x6': 263, '0x7': 159}"
413,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136580,rescaling,7,True,True,0.3,2.0,"{'0x0': 340, '0x1': 293, '0x2': 138, '0x3': 311, '0x4': 223, '0x5': 287, '0x6': 248, '0x7': 160}"
414,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136589,rescaling,7,True,True,0.3,2.0,"{'0x0': 317, '0x1': 252, '0x2': 142, '0x3': 304, '0x4': 237, '0x5': 330, '0x6': 244, '0x7': 174}"
415,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136598,rescaling,7,True,True,0.3,2.0,"{'0x0': 313, '0x1': 274, '0x2': 169, '0x3': 301, '0x4': 221, '0x5': 295, '0x6': 270, '0x7': 157}"
416,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136606,rescaling,7,True,True,0.3,2.0,"{'0x0': 301, '0x1': 276, '0x2': 184, '0x3': 271, '0x4': 260, '0x5': 319, '0x6': 218, '0x7': 171}"
417,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136615,rescaling,7,True,True,0.3,2.0,"{'0x0': 349, '0x1': 291, '0x2': 158, '0x3': 299, '0x4': 214, '0x5': 281, '0x6': 278, '0x7': 130}"
418,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136623,rescaling,7,True,True,0.3,2.0,"{'0x0': 348, '0x1': 296, '0x2': 142, '0x3': 257, '0x4': 228, '0x5': 311, '0x6': 247, '0x7': 171}"
419,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136632,rescaling,7,True,True,0.3,2.0,"{'0x0': 348, '0x1': 264, '0x2': 161, '0x3': 306, '0x4': 225, '0x5': 310, '0x6': 246, '0x7': 140}"
420,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136641,evolution,3,True,True,0.3,2.0,"{'0x0': 296, '0x1': 277, '0x2': 204, '0x3': 252, '0x4': 233, '0x5': 298, '0x6': 213, '0x7': 227}"
421,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136650,evolution,3,True,True,0.3,2.0,"{'0x0': 293, '0x1': 321, '0x2': 176, '0x3': 214, '0x4': 263, '0x5': 312, '0x6': 241, '0x7': 180}"
422,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136658,evolution,3,True,True,0.3,2.0,"{'0x0': 251, '0x1': 310, '0x2': 176, '0x3': 236, '0x4': 284, '0x5': 306, '0x6': 242, '0x7': 195}"
423,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136667,evolution,3,True,True,0.3,2.0,"{'0x0': 336, '0x1': 308, '0x2': 206, '0x3': 274, '0x4': 252, '0x5': 257, '0x6': 183, '0x7': 184}"
424,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136676,evolution,3,True,True,0.3,2.0,"{'0x0': 353, '0x1': 281, '0x2': 178, '0x3': 285, '0x4': 221, '0x5': 285, '0x6': 205, '0x7': 192}"
425,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136685,evolution,3,True,True,0.3,2.0,"{'0x0': 232, '0x1': 293, '0x2': 187, '0x3': 214, '0x4': 284, '0x5': 298, '0x6': 286, '0x7': 206}"
426,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136693,evolution,3,True,True,0.3,2.0,"{'0x0': 292, '0x1': 286, '0x2': 192, '0x3': 222, '0x4': 267, '0x5': 282, '0x6': 220, '0x7': 239}"
427,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136702,evolution,3,True,True,0.3,2.0,"{'0x0': 268, '0x1': 284, '0x2': 213, '0x3': 252, '0x4': 267, '0x5': 334, '0x6': 210, '0x7': 172}"
428,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136711,evolution,3,True,True,0.3,2.0,"{'0x0': 278, '0x1': 293, '0x2': 164, '0x3': 250, '0x4': 311, '0x5': 279, '0x6': 240, '0x7': 185}"
429,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136720,evolution,3,True,True,0.3,2.0,"{'0x0': 319, '0x1': 303, '0x2': 194, '0x3': 196, '0x4': 231, '0x5': 329, '0x6': 241, '0x7': 187}"
430,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136729,evolution,3,True,True,0.3,2.0,"{'0x0': 333, '0x1': 310, '0x2': 192, '0x3': 265, '0x4': 242, '0x5': 273, '0x6': 206, '0x7': 179}"
431,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136738,evolution,3,True,True,0.3,2.0,"{'0x0': 328, '0x1': 319, '0x2': 169, '0x3': 260, '0x4': 256, '0x5': 273, '0x6': 199, '0x7': 196}"
432,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136747,evolution,3,True,True,0.3,2.0,"{'0x0': 284, '0x1': 281, '0x2': 176, '0x3': 219, '0x4': 276, '0x5': 332, '0x6': 247, '0x7': 185}"
433,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136756,evolution,3,True,True,0.3,2.0,"{'0x0': 250, '0x1': 333, '0x2': 178, '0x3': 198, '0x4': 262, '0x5': 337, '0x6': 275, '0x7': 167}"
434,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136765,evolution,3,True,True,0.3,2.0,"{'0x0': 255, '0x1': 300, '0x2': 196, '0x3': 216, '0x4': 260, '0x5': 353, '0x6': 221, '0x7': 199}"
435,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136774,evolution,3,True,True,0.3,2.0,"{'0x0': 267, '0x1': 284, '0x2': 194, '0x3': 205, '0x4': 283, '0x5': 333, '0x6': 249, '0x7': 185}"
436,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136782,evolution,3,True,True,0.3,2.0,"{'0x0': 284, '0x1': 286, '0x2': 170, '0x3': 246, '0x4': 294, '0x5': 299, '0x6': 213, '0x7': 208}"
437,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136791,evolution,3,True,True,0.3,2.0,"{'0x0': 317, '0x1': 283, '0x2': 201, '0x3': 217, '0x4': 247, '0x5': 325, '0x6': 235, '0x7': 175}"
438,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136799,evolution,3,True,True,0.3,2.0,"{'0x0': 234, '0x1': 263, '0x2': 183, '0x3': 200, '0x4': 334, '0x5': 339, '0x6': 264, '0x7': 183}"
439,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136808,evolution,3,True,True,0.3,2.0,"{'0x0': 285, '0x1': 281, '0x2': 213, '0x3': 209, '0x4': 247, '0x5': 362, '0x6': 234, '0x7': 169}"
440,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136817,evolution,3,True,True,0.3,2.0,"{'0x0': 331, '0x1': 313, '0x2': 174, '0x3': 286, '0x4': 236, '0x5': 264, '0x6': 189, '0x7': 207}"
441,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136825,evolution,3,True,True,0.3,2.0,"{'0x0': 324, '0x1': 350, '0x2': 180, '0x3': 303, '0x4': 253, '0x5': 239, '0x6': 180, '0x7': 171}"
442,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136834,evolution,3,True,True,0.3,2.0,"{'0x0': 354, '0x1': 319, '0x2': 172, '0x3': 257, '0x4': 260, '0x5': 287, '0x6': 188, '0x7': 163}"
443,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136843,evolution,3,True,True,0.3,2.0,"{'0x0': 271, '0x1': 299, '0x2': 184, '0x3': 229, '0x4': 271, '0x5': 324, '0x6': 250, '0x7': 172}"
444,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136851,evolution,3,True,True,0.3,2.0,"{'0x0': 348, '0x1': 325, '0x2': 202, '0x3': 263, '0x4': 226, '0x5': 278, '0x6': 193, '0x7': 165}"
445,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136860,evolution,3,True,True,0.3,2.0,"{'0x0': 257, '0x1': 256, '0x2': 170, '0x3': 204, '0x4': 298, '0x5': 355, '0x6': 264, '0x7': 196}"
446,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136869,evolution,3,True,True,0.3,2.0,"{'0x0': 274, '0x1': 295, '0x2': 195, '0x3': 225, '0x4': 235, '0x5': 337, '0x6': 249, '0x7': 190}"
447,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136877,evolution,3,True,True,0.3,2.0,"{'0x0': 227, '0x1': 286, '0x2': 185, '0x3': 205, '0x4': 278, '0x5': 333, '0x6': 304, '0x7': 182}"
448,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136886,evolution,3,True,True,0.3,2.0,"{'0x0': 339, '0x1': 302, '0x2': 172, '0x3': 275, '0x4': 263, '0x5': 268, '0x6': 191, '0x7': 190}"
449,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136894,evolution,3,True,True,0.3,2.0,"{'0x0': 337, '0x1': 324, '0x2': 223, '0x3': 235, '0x4': 233, '0x5': 258, '0x6': 180, '0x7': 210}"
450,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136903,rescaling,8,True,True,0.3,2.0,"{'0x0': 326, '0x1': 280, '0x2': 161, '0x3': 245, '0x4': 241, '0x5': 331, '0x6': 236, '0x7': 180}"
451,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136912,rescaling,8,True,True,0.3,2.0,"{'0x0': 340, '0x1': 287, '0x2': 171, '0x3': 259, '0x4': 233, '0x5': 321, '0x6': 228, '0x7': 161}"
452,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136921,rescaling,8,True,True,0.3,2.0,"{'0x0': 289, '0x1': 285, '0x2': 191, '0x3': 240, '0x4': 246, '0x5': 308, '0x6': 269, '0x7': 172}"
453,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136929,rescaling,8,True,True,0.3,2.0,"{'0x0': 310, '0x1': 314, '0x2': 176, '0x3': 271, '0x4': 260, '0x5': 291, '0x6': 208, '0x7': 170}"
454,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136938,rescaling,8,True,True,0.3,2.0,"{'0x0': 313, '0x1': 317, '0x2': 191, '0x3': 290, '0x4': 194, '0x5': 296, '0x6': 240, '0x7': 159}"
455,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136947,rescaling,8,True,True,0.3,2.0,"{'0x0': 331, '0x1': 277, '0x2': 156, '0x3': 249, '0x4': 246, '0x5': 317, '0x6': 262, '0x7': 162}"
456,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136956,rescaling,8,True,True,0.3,2.0,"{'0x0': 332, '0x1': 268, '0x2': 153, '0x3': 284, '0x4': 233, '0x5': 291, '0x6': 284, '0x7': 155}"
457,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136965,rescaling,8,True,True,0.3,2.0,"{'0x0': 352, '0x1': 290, '0x2': 188, '0x3': 288, '0x4': 245, '0x5': 276, '0x6': 232, '0x7': 129}"
458,63b6de230f67e714d8c9f07c,ibmq_jakarta,2023-01-05 08:59:46.136974,rescaling,8,True,True,0.3,2.0,"{'0x0': 321, '0x1': 287, '0x2': 171, '0x3': 284, '0x4': 220, '0x5': 295, '0x6': 256, '0x7': 166}"
